Entity,Code,Date,cases,Days_30
Grenada,GRD,12-May-20,0,
Grenada,GRD,13-May-20,0,
Grenada,GRD,14-May-20,0,
Grenada,GRD,15-May-20,0,
Grenada,GRD,16-May-20,0.14286,
Grenada,GRD,17-May-20,0.14286,
Grenada,GRD,18-May-20,0.14286,
Grenada,GRD,19-May-20,0.14286,
Grenada,GRD,20-May-20,0.14286,
Grenada,GRD,21-May-20,0.14286,
Grenada,GRD,22-May-20,0.14286,
Grenada,GRD,23-May-20,0,
Grenada,GRD,24-May-20,0,
Grenada,GRD,25-May-20,0,
Grenada,GRD,26-May-20,0.14286,
Grenada,GRD,27-May-20,0.14286,
Grenada,GRD,28-May-20,0.14286,
Grenada,GRD,29-May-20,0.14286,
Grenada,GRD,30-May-20,0.14286,
Grenada,GRD,31-May-20,0.14286,
Grenada,GRD,01-Jun-20,0.14286,
Grenada,GRD,02-Jun-20,0,
Grenada,GRD,03-Jun-20,0,
Grenada,GRD,04-Jun-20,0,
Grenada,GRD,05-Jun-20,0,
Grenada,GRD,06-Jun-20,0,
Grenada,GRD,07-Jun-20,0,
Grenada,GRD,08-Jun-20,0,
Grenada,GRD,09-Jun-20,0,
Grenada,GRD,10-Jun-20,0,
Grenada,GRD,11-Jun-20,0,
Grenada,GRD,12-Jun-20,0,
Grenada,GRD,13-Jun-20,0,
Grenada,GRD,14-Jun-20,0,
Grenada,GRD,15-Jun-20,0,
Grenada,GRD,16-Jun-20,0,
Grenada,GRD,17-Jun-20,0,
Grenada,GRD,18-Jun-20,0,
Grenada,GRD,19-Jun-20,0,
Grenada,GRD,20-Jun-20,0,
Grenada,GRD,21-Jun-20,0,
Grenada,GRD,22-Jun-20,0,
Grenada,GRD,23-Jun-20,0,
Grenada,GRD,24-Jun-20,0,
Grenada,GRD,25-Jun-20,0,
Grenada,GRD,26-Jun-20,0,
Grenada,GRD,27-Jun-20,0,
Grenada,GRD,28-Jun-20,0,
Grenada,GRD,29-Jun-20,0,
Grenada,GRD,30-Jun-20,0,
Grenada,GRD,01-Jul-20,0,
Grenada,GRD,02-Jul-20,0,
Grenada,GRD,03-Jul-20,0,
Grenada,GRD,04-Jul-20,0,
Grenada,GRD,05-Jul-20,0,
Grenada,GRD,06-Jul-20,0,
Grenada,GRD,07-Jul-20,0,
Grenada,GRD,08-Jul-20,0,
Grenada,GRD,09-Jul-20,0,
Grenada,GRD,10-Jul-20,0,
Grenada,GRD,11-Jul-20,0,
Grenada,GRD,12-Jul-20,0,
Grenada,GRD,13-Jul-20,0,
Grenada,GRD,14-Jul-20,0,
Grenada,GRD,15-Jul-20,0,
Grenada,GRD,16-Jul-20,0,
Grenada,GRD,17-Jul-20,0,
Grenada,GRD,18-Jul-20,0,
Grenada,GRD,19-Jul-20,0,
Grenada,GRD,20-Jul-20,0,
Grenada,GRD,21-Jul-20,0,
Grenada,GRD,22-Jul-20,0,
Grenada,GRD,23-Jul-20,0,
Grenada,GRD,24-Jul-20,0,
Grenada,GRD,25-Jul-20,0,
Grenada,GRD,26-Jul-20,0,
Grenada,GRD,27-Jul-20,0,
Grenada,GRD,28-Jul-20,0,
Grenada,GRD,29-Jul-20,0,
Guam,GUM,21-Mar-20,4.66667,
Guam,GUM,22-Mar-20,3.75,
Guam,GUM,23-Mar-20,5.4,
Guam,GUM,24-Mar-20,4.83333,
Guam,GUM,25-Mar-20,4.57143,
Guam,GUM,26-Mar-20,4.85714,
Guam,GUM,27-Mar-20,5.28571,
Guam,GUM,28-Mar-20,5.28571,
Guam,GUM,29-Mar-20,5.71429,
Guam,GUM,30-Mar-20,4.14286,
Guam,GUM,31-Mar-20,4.42857,
Guam,GUM,01-Apr-20,5.28571,
Guam,GUM,02-Apr-20,5.71429,
Guam,GUM,03-Apr-20,4.71429,
Guam,GUM,04-Apr-20,5.14286,
Guam,GUM,05-Apr-20,5.42857,
Guam,GUM,06-Apr-20,7.71429,
Guam,GUM,07-Apr-20,7.42857,
Guam,GUM,08-Apr-20,7.42857,
Guam,GUM,09-Apr-20,6.85714,
Guam,GUM,10-Apr-20,6.57143,
Guam,GUM,11-Apr-20,6.14286,
Guam,GUM,12-Apr-20,5.71429,
Guam,GUM,13-Apr-20,3.28571,
Guam,GUM,14-Apr-20,3.14286,
Guam,GUM,15-Apr-20,2,
Guam,GUM,16-Apr-20,1.42857,
Guam,GUM,17-Apr-20,1,
Guam,GUM,18-Apr-20,0.85714,
Guam,GUM,19-Apr-20,0.42857,
Guam,GUM,20-Apr-20,0.42857,
Guam,GUM,21-Apr-20,0.28571,
Guam,GUM,22-Apr-20,0.14286,
Guam,GUM,23-Apr-20,0.28571,
Guam,GUM,24-Apr-20,0.71429,
Guam,GUM,25-Apr-20,0.71429,
Guam,GUM,26-Apr-20,0.71429,
Guam,GUM,27-Apr-20,0.85714,
Guam,GUM,28-Apr-20,1.14286,
Guam,GUM,29-Apr-20,1.28571,
Guam,GUM,30-Apr-20,1.14286,
Guam,GUM,01-May-20,0.85714,
Guam,GUM,02-May-20,0.71429,
Guam,GUM,03-May-20,1,
Guam,GUM,04-May-20,1,
Guam,GUM,05-May-20,0.71429,
Guam,GUM,06-May-20,0.57143,
Guam,GUM,07-May-20,0.85714,
Guam,GUM,08-May-20,0.71429,
Guam,GUM,09-May-20,0.71429,
Guam,GUM,10-May-20,0.42857,
Guam,GUM,11-May-20,0.28571,
Guam,GUM,12-May-20,0.42857,
Guam,GUM,13-May-20,0.42857,
Guam,GUM,14-May-20,0.14286,
Guam,GUM,15-May-20,0.42857,
Guam,GUM,16-May-20,0.42857,
Guam,GUM,17-May-20,0.42857,
Guam,GUM,18-May-20,0.42857,
Guam,GUM,19-May-20,0.28571,
Guam,GUM,20-May-20,0.28571,
Guam,GUM,21-May-20,1.85714,
Guam,GUM,22-May-20,1.57143,
Guam,GUM,23-May-20,1.57143,
Guam,GUM,24-May-20,1.71429,
Guam,GUM,25-May-20,1.71429,
Guam,GUM,26-May-20,1.71429,
Guam,GUM,27-May-20,2.14286,
Guam,GUM,28-May-20,0.85714,
Guam,GUM,29-May-20,1,
Guam,GUM,30-May-20,1,
Guam,GUM,31-May-20,1,
Guam,GUM,01-Jun-20,1.28571,
Guam,GUM,02-Jun-20,1.28571,
Guam,GUM,03-Jun-20,1.14286,
Guam,GUM,04-Jun-20,1.14286,
Guam,GUM,05-Jun-20,1,
Guam,GUM,06-Jun-20,1,
Guam,GUM,07-Jun-20,0.85714,
Guam,GUM,08-Jun-20,0.57143,
Guam,GUM,09-Jun-20,0.71429,
Guam,GUM,10-Jun-20,0.42857,
Guam,GUM,11-Jun-20,0.42857,
Guam,GUM,12-Jun-20,0.42857,
Guam,GUM,13-Jun-20,0.85714,
Guam,GUM,14-Jun-20,0.85714,
Guam,GUM,15-Jun-20,0.85714,
Guam,GUM,16-Jun-20,0.85714,
Guam,GUM,17-Jun-20,1.14286,
Guam,GUM,18-Jun-20,1.42857,
Guam,GUM,19-Jun-20,2.57143,
Guam,GUM,20-Jun-20,2.14286,
Guam,GUM,21-Jun-20,5.28571,
Guam,GUM,22-Jun-20,5.28571,
Guam,GUM,23-Jun-20,5.57143,
Guam,GUM,24-Jun-20,5.42857,
Guam,GUM,25-Jun-20,5.57143,
Guam,GUM,26-Jun-20,6.71429,
Guam,GUM,27-Jun-20,6.85714,
Guam,GUM,28-Jun-20,3.71429,
Guam,GUM,29-Jun-20,4.42857,
Guam,GUM,30-Jun-20,4.57143,
Guam,GUM,01-Jul-20,5.85714,
Guam,GUM,02-Jul-20,7,
Guam,GUM,03-Jul-20,5.57143,
Guam,GUM,04-Jul-20,5.71429,
Guam,GUM,05-Jul-20,5.71429,
Guam,GUM,06-Jul-20,6.85714,
Guam,GUM,07-Jul-20,6.57143,
Guam,GUM,08-Jul-20,5.14286,
Guam,GUM,09-Jul-20,4.14286,
Guam,GUM,10-Jul-20,3.42857,
Guam,GUM,11-Jul-20,3.42857,
Guam,GUM,12-Jul-20,3.42857,
Guam,GUM,13-Jul-20,1.57143,
Guam,GUM,14-Jul-20,1.28571,
Guam,GUM,15-Jul-20,1.42857,
Guam,GUM,16-Jul-20,0.71429,
Guam,GUM,17-Jul-20,0.57143,
Guam,GUM,18-Jul-20,0.42857,
Guam,GUM,19-Jul-20,0.42857,
Guam,GUM,20-Jul-20,1,
Guam,GUM,21-Jul-20,2.14286,
Guam,GUM,22-Jul-20,2.42857,
Guam,GUM,23-Jul-20,2.57143,
Guam,GUM,24-Jul-20,3.28571,
Guam,GUM,25-Jul-20,3.14286,
Guam,GUM,26-Jul-20,3.14286,
Guam,GUM,27-Jul-20,3.85714,
Guam,GUM,28-Jul-20,3.14286,
Guam,GUM,29-Jul-20,3,
Guatemala,GTM,15-Mar-20,,-42
Guatemala,GTM,16-Mar-20,,-41
Guatemala,GTM,17-Mar-20,2,-40
Guatemala,GTM,18-Mar-20,1.5,-39
Guatemala,GTM,19-Mar-20,1.6,-38
Guatemala,GTM,20-Mar-20,1.5,-37
Guatemala,GTM,21-Mar-20,1.85714,-36
Guatemala,GTM,22-Mar-20,2.28571,-35
Guatemala,GTM,23-Mar-20,2.57143,-34
Guatemala,GTM,24-Mar-20,2,-33
Guatemala,GTM,25-Mar-20,2.14286,-32
Guatemala,GTM,26-Mar-20,2.28571,-31
Guatemala,GTM,27-Mar-20,2.28571,-30
Guatemala,GTM,28-Mar-20,2.71429,-29
Guatemala,GTM,29-Mar-20,2.42857,-28
Guatemala,GTM,30-Mar-20,2.42857,-27
Guatemala,GTM,31-Mar-20,2.28571,-26
Guatemala,GTM,01-Apr-20,2.42857,-25
Guatemala,GTM,02-Apr-20,3.14286,-24
Guatemala,GTM,03-Apr-20,3.14286,-23
Guatemala,GTM,04-Apr-20,2.57143,-22
Guatemala,GTM,05-Apr-20,3.85714,-21
Guatemala,GTM,06-Apr-20,4.85714,-20
Guatemala,GTM,07-Apr-20,5.42857,-19
Guatemala,GTM,08-Apr-20,6,-18
Guatemala,GTM,09-Apr-20,5.85714,-17
Guatemala,GTM,10-Apr-20,11.28571,-16
Guatemala,GTM,11-Apr-20,12.42857,-15
Guatemala,GTM,12-Apr-20,13.14286,-14
Guatemala,GTM,13-Apr-20,12.28571,-13
Guatemala,GTM,14-Apr-20,13.28571,-12
Guatemala,GTM,15-Apr-20,14.28571,-11
Guatemala,GTM,16-Apr-20,15.57143,-10
Guatemala,GTM,17-Apr-20,12.57143,-9
Guatemala,GTM,18-Apr-20,14,-8
Guatemala,GTM,19-Apr-20,14.85714,-7
Guatemala,GTM,20-Apr-20,19,-6
Guatemala,GTM,21-Apr-20,18.14286,-5
Guatemala,GTM,22-Apr-20,19.42857,-4
Guatemala,GTM,23-Apr-20,20.85714,-3
Guatemala,GTM,24-Apr-20,24.28571,-2
Guatemala,GTM,25-Apr-20,27.85714,-1
Guatemala,GTM,26-Apr-20,30.85714,0
Guatemala,GTM,27-Apr-20,30.14286,1
Guatemala,GTM,28-Apr-20,33.71429,2
Guatemala,GTM,29-Apr-20,34.42857,3
Guatemala,GTM,30-Apr-20,34.71429,4
Guatemala,GTM,01-May-20,30.71429,5
Guatemala,GTM,02-May-20,30.57143,6
Guatemala,GTM,03-May-20,30.71429,7
Guatemala,GTM,04-May-20,29,8
Guatemala,GTM,05-May-20,28.57143,9
Guatemala,GTM,06-May-20,29.42857,10
Guatemala,GTM,07-May-20,30.42857,11
Guatemala,GTM,08-May-20,33.28571,12
Guatemala,GTM,09-May-20,36.57143,13
Guatemala,GTM,10-May-20,39.85714,14
Guatemala,GTM,11-May-20,49.85714,15
Guatemala,GTM,12-May-20,54.85714,16
Guatemala,GTM,13-May-20,62.28571,17
Guatemala,GTM,14-May-20,77.71429,18
Guatemala,GTM,15-May-20,98,19
Guatemala,GTM,16-May-20,106.14286,20
Guatemala,GTM,17-May-20,113.71429,21
Guatemala,GTM,18-May-20,122.85714,22
Guatemala,GTM,19-May-20,126.71429,23
Guatemala,GTM,20-May-20,133.42857,24
Guatemala,GTM,21-May-20,131.85714,25
Guatemala,GTM,22-May-20,142,26
Guatemala,GTM,23-May-20,157.14286,27
Guatemala,GTM,24-May-20,184.42857,28
Guatemala,GTM,25-May-20,216,29
Guatemala,GTM,26-May-20,251.28571,30
Guatemala,GTM,27-May-20,260.14286,31
Guatemala,GTM,28-May-20,268.57143,32
Guatemala,GTM,29-May-20,262.28571,33
Guatemala,GTM,30-May-20,266.28571,34
Guatemala,GTM,31-May-20,240.71429,35
Guatemala,GTM,01-Jun-20,237.57143,36
Guatemala,GTM,02-Jun-20,225.14286,37
Guatemala,GTM,03-Jun-20,233.14286,38
Guatemala,GTM,04-Jun-20,230.71429,39
Guatemala,GTM,05-Jun-20,258,40
Guatemala,GTM,06-Jun-20,268.28571,41
Guatemala,GTM,07-Jun-20,293.28571,42
Guatemala,GTM,08-Jun-20,281.14286,43
Guatemala,GTM,09-Jun-20,309.42857,44
Guatemala,GTM,10-Jun-20,325.71429,45
Guatemala,GTM,11-Jun-20,351.57143,46
Guatemala,GTM,12-Jun-20,343.85714,47
Guatemala,GTM,13-Jun-20,356.71429,48
Guatemala,GTM,14-Jun-20,385.57143,49
Guatemala,GTM,15-Jun-20,398.57143,50
Guatemala,GTM,16-Jun-20,395.71429,51
Guatemala,GTM,17-Jun-20,405.71429,52
Guatemala,GTM,18-Jun-20,432.85714,53
Guatemala,GTM,19-Jun-20,472.42857,54
Guatemala,GTM,20-Jun-20,503.85714,55
Guatemala,GTM,21-Jun-20,466.28571,56
Guatemala,GTM,22-Jun-20,471.42857,57
Guatemala,GTM,23-Jun-20,499.57143,58
Guatemala,GTM,24-Jun-20,547.71429,59
Guatemala,GTM,25-Jun-20,509.71429,60
Guatemala,GTM,26-Jun-20,535.85714,61
Guatemala,GTM,27-Jun-20,474.14286,62
Guatemala,GTM,28-Jun-20,520.28571,63
Guatemala,GTM,29-Jun-20,540.71429,64
Guatemala,GTM,30-Jun-20,520,65
Guatemala,GTM,01-Jul-20,508,66
Guatemala,GTM,02-Jul-20,598.85714,67
Guatemala,GTM,03-Jul-20,636.14286,68
Guatemala,GTM,04-Jul-20,780.71429,69
Guatemala,GTM,05-Jul-20,872,70
Guatemala,GTM,06-Jul-20,902.57143,71
Guatemala,GTM,07-Jul-20,937.57143,72
Guatemala,GTM,08-Jul-20,955.85714,73
Guatemala,GTM,09-Jul-20,914.28571,74
Guatemala,GTM,10-Jul-20,940.85714,75
Guatemala,GTM,11-Jul-20,903.71429,76
Guatemala,GTM,12-Jul-20,871,77
Guatemala,GTM,13-Jul-20,872.42857,78
Guatemala,GTM,14-Jul-20,824.28571,79
Guatemala,GTM,15-Jul-20,869.28571,80
Guatemala,GTM,16-Jul-20,951.85714,81
Guatemala,GTM,17-Jul-20,897.28571,82
Guatemala,GTM,18-Jul-20,884.28571,83
Guatemala,GTM,19-Jul-20,1349.14286,84
Guatemala,GTM,20-Jul-20,1331.71429,85
Guatemala,GTM,21-Jul-20,1328.14286,86
Guatemala,GTM,22-Jul-20,1336.71429,87
Guatemala,GTM,23-Jul-20,1294.42857,88
Guatemala,GTM,24-Jul-20,1321.85714,89
Guatemala,GTM,25-Jul-20,1353.42857,90
Guatemala,GTM,26-Jul-20,921.42857,91
Guatemala,GTM,27-Jul-20,910.85714,92
Guatemala,GTM,28-Jul-20,859.14286,93
Guatemala,GTM,29-Jul-20,690,94
Guernsey,GGY,22-Mar-20,0.33333,
Guernsey,GGY,23-Mar-20,4.25,
Guernsey,GGY,24-Mar-20,4,
Guernsey,GGY,25-Mar-20,3.83333,
Guernsey,GGY,26-Mar-20,4.28571,
Guernsey,GGY,27-Mar-20,4.71429,
Guernsey,GGY,28-Mar-20,5,
Guernsey,GGY,29-Mar-20,5.42857,
Guernsey,GGY,30-Mar-20,4,
Guernsey,GGY,31-Mar-20,3.57143,
Guernsey,GGY,01-Apr-20,5.28571,
Guernsey,GGY,02-Apr-20,6.85714,
Guernsey,GGY,03-Apr-20,8.14286,
Guernsey,GGY,04-Apr-20,11.14286,
Guernsey,GGY,05-Apr-20,13.85714,
Guernsey,GGY,06-Apr-20,15.57143,
Guernsey,GGY,07-Apr-20,17.14286,
Guernsey,GGY,08-Apr-20,15.14286,
Guernsey,GGY,09-Apr-20,14.71429,
Guernsey,GGY,10-Apr-20,14.28571,
Guernsey,GGY,11-Apr-20,12.28571,
Guernsey,GGY,12-Apr-20,10.42857,
Guernsey,GGY,13-Apr-20,9.14286,
Guernsey,GGY,14-Apr-20,7.71429,
Guernsey,GGY,15-Apr-20,8.14286,
Guernsey,GGY,16-Apr-20,6,
Guernsey,GGY,17-Apr-20,6.14286,
Guernsey,GGY,18-Apr-20,4.85714,
Guernsey,GGY,19-Apr-20,4.28571,
Guernsey,GGY,20-Apr-20,3,
Guernsey,GGY,21-Apr-20,2.85714,
Guernsey,GGY,22-Apr-20,2.28571,
Guernsey,GGY,23-Apr-20,2.85714,
Guernsey,GGY,24-Apr-20,1.57143,
Guernsey,GGY,25-Apr-20,1.57143,
Guernsey,GGY,26-Apr-20,0.85714,
Guernsey,GGY,27-Apr-20,1.14286,
Guernsey,GGY,28-Apr-20,1.14286,
Guernsey,GGY,29-Apr-20,1.14286,
Guernsey,GGY,30-Apr-20,1.14286,
Guernsey,GGY,01-May-20,0.85714,
Guernsey,GGY,02-May-20,1,
Guernsey,GGY,03-May-20,1,
Guernsey,GGY,04-May-20,0.71429,
Guernsey,GGY,05-May-20,0.71429,
Guernsey,GGY,06-May-20,0.71429,
Guernsey,GGY,07-May-20,0.14286,
Guernsey,GGY,08-May-20,0.14286,
Guernsey,GGY,09-May-20,0,
Guernsey,GGY,10-May-20,0,
Guernsey,GGY,11-May-20,0,
Guernsey,GGY,12-May-20,0,
Guernsey,GGY,13-May-20,0,
Guernsey,GGY,14-May-20,0,
Guernsey,GGY,15-May-20,0,
Guernsey,GGY,16-May-20,0,
Guernsey,GGY,17-May-20,0,
Guernsey,GGY,18-May-20,0,
Guernsey,GGY,19-May-20,0,
Guernsey,GGY,20-May-20,0,
Guernsey,GGY,21-May-20,0,
Guernsey,GGY,22-May-20,0,
Guernsey,GGY,23-May-20,0,
Guernsey,GGY,24-May-20,0,
Guernsey,GGY,25-May-20,0,
Guernsey,GGY,26-May-20,0,
Guernsey,GGY,27-May-20,0,
Guernsey,GGY,28-May-20,0,
Guernsey,GGY,29-May-20,0,
Guernsey,GGY,30-May-20,0,
Guernsey,GGY,31-May-20,0,
Guernsey,GGY,01-Jun-20,0,
Guernsey,GGY,02-Jun-20,0,
Guernsey,GGY,03-Jun-20,0,
Guernsey,GGY,04-Jun-20,0,
Guernsey,GGY,05-Jun-20,0,
Guernsey,GGY,06-Jun-20,0,
Guernsey,GGY,07-Jun-20,0,
Guernsey,GGY,08-Jun-20,0,
Guernsey,GGY,09-Jun-20,0,
Guernsey,GGY,10-Jun-20,0,
Guernsey,GGY,11-Jun-20,0,
Guernsey,GGY,12-Jun-20,0,
Guernsey,GGY,13-Jun-20,0,
Guernsey,GGY,14-Jun-20,0,
Guernsey,GGY,15-Jun-20,0,
Guernsey,GGY,16-Jun-20,0,
Guernsey,GGY,17-Jun-20,0,
Guernsey,GGY,18-Jun-20,0,
Guernsey,GGY,19-Jun-20,0,
Guernsey,GGY,20-Jun-20,0,
Guernsey,GGY,21-Jun-20,0,
Guernsey,GGY,22-Jun-20,0,
Guernsey,GGY,23-Jun-20,0,
Guernsey,GGY,24-Jun-20,0,
Guernsey,GGY,25-Jun-20,0,
Guernsey,GGY,26-Jun-20,0,
Guernsey,GGY,27-Jun-20,0,
Guernsey,GGY,28-Jun-20,0,
Guernsey,GGY,29-Jun-20,0,
Guernsey,GGY,30-Jun-20,0,
Guernsey,GGY,01-Jul-20,0,
Guernsey,GGY,02-Jul-20,0,
Guernsey,GGY,03-Jul-20,0,
Guernsey,GGY,04-Jul-20,0,
Guernsey,GGY,05-Jul-20,0,
Guernsey,GGY,06-Jul-20,0,
Guernsey,GGY,07-Jul-20,0,
Guernsey,GGY,08-Jul-20,0,
Guernsey,GGY,09-Jul-20,0,
Guernsey,GGY,10-Jul-20,0,
Guernsey,GGY,11-Jul-20,0,
Guernsey,GGY,12-Jul-20,0,
Guernsey,GGY,13-Jul-20,0,
Guernsey,GGY,14-Jul-20,0,
Guernsey,GGY,15-Jul-20,0,
Guernsey,GGY,16-Jul-20,0,
Guernsey,GGY,17-Jul-20,0,
Guernsey,GGY,18-Jul-20,0,
Guernsey,GGY,19-Jul-20,0,
Guernsey,GGY,20-Jul-20,0,
Guernsey,GGY,21-Jul-20,0,
Guernsey,GGY,22-Jul-20,0,
Guernsey,GGY,23-Jul-20,0,
Guernsey,GGY,24-Jul-20,0,
Guernsey,GGY,25-Jul-20,0,
Guernsey,GGY,26-Jul-20,0,
Guernsey,GGY,27-Jul-20,0,
Guernsey,GGY,28-Jul-20,0,
Guernsey,GGY,29-Jul-20,0,
Guinea,GIN,14-Mar-20,,-32
Guinea,GIN,15-Mar-20,,-31
Guinea,GIN,16-Mar-20,,-30
Guinea,GIN,17-Mar-20,0.33333,-29
Guinea,GIN,18-Mar-20,0.25,-28
Guinea,GIN,19-Mar-20,0.2,-27
Guinea,GIN,20-Mar-20,0.16667,-26
Guinea,GIN,21-Mar-20,0.16667,-25
Guinea,GIN,22-Mar-20,0.16667,-24
Guinea,GIN,23-Mar-20,0.14286,-23
Guinea,GIN,24-Mar-20,0.14286,-22
Guinea,GIN,25-Mar-20,0.42857,-21
Guinea,GIN,26-Mar-20,0.42857,-20
Guinea,GIN,27-Mar-20,0.57143,-19
Guinea,GIN,28-Mar-20,0.42857,-18
Guinea,GIN,29-Mar-20,0.85714,-17
Guinea,GIN,30-Mar-20,0.85714,-16
Guinea,GIN,31-Mar-20,2,-15
Guinea,GIN,01-Apr-20,1.71429,-14
Guinea,GIN,02-Apr-20,3.71429,-13
Guinea,GIN,03-Apr-20,6.71429,-12
Guinea,GIN,04-Apr-20,6.71429,-11
Guinea,GIN,05-Apr-20,14.71429,-10
Guinea,GIN,06-Apr-20,16.14286,-9
Guinea,GIN,07-Apr-20,16,-8
Guinea,GIN,08-Apr-20,18.28571,-7
Guinea,GIN,09-Apr-20,19.14286,-6
Guinea,GIN,10-Apr-20,20.28571,-5
Guinea,GIN,11-Apr-20,22.85714,-4
Guinea,GIN,12-Apr-20,19.85714,-3
Guinea,GIN,13-Apr-20,18.42857,-2
Guinea,GIN,14-Apr-20,27.28571,-1
Guinea,GIN,15-Apr-20,31.28571,0
Guinea,GIN,16-Apr-20,34.28571,1
Guinea,GIN,17-Apr-20,34.85714,2
Guinea,GIN,18-Apr-20,37.85714,3
Guinea,GIN,19-Apr-20,32.42857,4
Guinea,GIN,20-Apr-20,47,5
Guinea,GIN,21-Apr-20,43.28571,6
Guinea,GIN,22-Apr-20,46.42857,7
Guinea,GIN,23-Apr-20,51,8
Guinea,GIN,24-Apr-20,60.57143,9
Guinea,GIN,25-Apr-20,68.14286,10
Guinea,GIN,26-Apr-20,74.14286,11
Guinea,GIN,27-Apr-20,73.57143,12
Guinea,GIN,28-Apr-20,77.28571,13
Guinea,GIN,29-Apr-20,78.85714,14
Guinea,GIN,30-Apr-20,84.28571,15
Guinea,GIN,01-May-20,90.42857,16
Guinea,GIN,02-May-20,83.28571,17
Guinea,GIN,03-May-20,84.28571,18
Guinea,GIN,04-May-20,70.28571,19
Guinea,GIN,05-May-20,78.14286,20
Guinea,GIN,06-May-20,81.57143,21
Guinea,GIN,07-May-20,72.14286,22
Guinea,GIN,08-May-20,61.71429,23
Guinea,GIN,09-May-20,67.42857,24
Guinea,GIN,10-May-20,65.14286,25
Guinea,GIN,11-May-20,80,26
Guinea,GIN,12-May-20,71.85714,27
Guinea,GIN,13-May-20,57.42857,28
Guinea,GIN,14-May-20,74,29
Guinea,GIN,15-May-20,78,30
Guinea,GIN,16-May-20,74.57143,31
Guinea,GIN,17-May-20,88,32
Guinea,GIN,18-May-20,73.14286,33
Guinea,GIN,19-May-20,83.28571,34
Guinea,GIN,20-May-20,92.85714,35
Guinea,GIN,21-May-20,69.85714,36
Guinea,GIN,22-May-20,84.85714,37
Guinea,GIN,23-May-20,76.57143,38
Guinea,GIN,24-May-20,74,39
Guinea,GIN,25-May-20,88.14286,40
Guinea,GIN,26-May-20,68.42857,41
Guinea,GIN,27-May-20,70.71429,42
Guinea,GIN,28-May-20,83.28571,43
Guinea,GIN,29-May-20,69.42857,44
Guinea,GIN,30-May-20,84.14286,45
Guinea,GIN,31-May-20,75.71429,46
Guinea,GIN,01-Jun-20,70.85714,47
Guinea,GIN,02-Jun-20,81.28571,48
Guinea,GIN,03-Jun-20,69.42857,49
Guinea,GIN,04-Jun-20,62.85714,50
Guinea,GIN,05-Jun-20,62.57143,51
Guinea,GIN,06-Jun-20,57.71429,52
Guinea,GIN,07-Jun-20,58.71429,53
Guinea,GIN,08-Jun-20,56.28571,54
Guinea,GIN,09-Jun-20,53.14286,55
Guinea,GIN,10-Jun-20,59.14286,56
Guinea,GIN,11-Jun-20,53.14286,57
Guinea,GIN,12-Jun-20,54.42857,58
Guinea,GIN,13-Jun-20,52.28571,59
Guinea,GIN,14-Jun-20,52.42857,60
Guinea,GIN,15-Jun-20,52.42857,61
Guinea,GIN,16-Jun-20,50.85714,62
Guinea,GIN,17-Jun-20,54.42857,63
Guinea,GIN,18-Jun-20,58.57143,64
Guinea,GIN,19-Jun-20,67,65
Guinea,GIN,20-Jun-20,68.28571,66
Guinea,GIN,21-Jun-20,68,67
Guinea,GIN,22-Jun-20,65.14286,68
Guinea,GIN,23-Jun-20,59.42857,69
Guinea,GIN,24-Jun-20,66.42857,70
Guinea,GIN,25-Jun-20,72.28571,71
Guinea,GIN,26-Jun-20,52.85714,72
Guinea,GIN,27-Jun-20,50.85714,73
Guinea,GIN,28-Jun-20,47.28571,74
Guinea,GIN,29-Jun-20,50.57143,75
Guinea,GIN,30-Jun-20,51.85714,76
Guinea,GIN,01-Jul-20,41,77
Guinea,GIN,02-Jul-20,32.85714,78
Guinea,GIN,03-Jul-20,34.14286,79
Guinea,GIN,04-Jul-20,37.28571,80
Guinea,GIN,05-Jul-20,39.85714,81
Guinea,GIN,06-Jul-20,38.28571,82
Guinea,GIN,07-Jul-20,40.71429,83
Guinea,GIN,08-Jul-20,43.71429,84
Guinea,GIN,09-Jul-20,41.85714,85
Guinea,GIN,10-Jul-20,61.57143,86
Guinea,GIN,11-Jul-20,64,87
Guinea,GIN,12-Jul-20,67.71429,88
Guinea,GIN,13-Jul-20,75.85714,89
Guinea,GIN,14-Jul-20,72.14286,90
Guinea,GIN,15-Jul-20,63.42857,91
Guinea,GIN,16-Jul-20,82.71429,92
Guinea,GIN,17-Jul-20,56.42857,93
Guinea,GIN,18-Jul-20,65.85714,94
Guinea,GIN,19-Jul-20,63.85714,95
Guinea,GIN,20-Jul-20,57.57143,96
Guinea,GIN,21-Jul-20,64.14286,97
Guinea,GIN,22-Jul-20,73,98
Guinea,GIN,23-Jul-20,67.28571,99
Guinea,GIN,24-Jul-20,75.71429,100
Guinea,GIN,25-Jul-20,62.42857,101
Guinea,GIN,26-Jul-20,62.28571,102
Guinea,GIN,27-Jul-20,66.28571,103
Guinea,GIN,28-Jul-20,66.42857,104
Guinea,GIN,29-Jul-20,67.71429,105
Guinea-Bissau,GNB,27-Mar-20,,-38
Guinea-Bissau,GNB,28-Mar-20,,-37
Guinea-Bissau,GNB,29-Mar-20,0.66667,-36
Guinea-Bissau,GNB,30-Mar-20,0.5,-35
Guinea-Bissau,GNB,31-Mar-20,0.4,-34
Guinea-Bissau,GNB,01-Apr-20,1.33333,-33
Guinea-Bissau,GNB,02-Apr-20,1.28571,-32
Guinea-Bissau,GNB,03-Apr-20,1,-31
